#xqdzhcd01#
2018-12-01 16:07:00,3228ms
2018-12-01 16:24:00,5519ms
2018-12-01 16:41:00,3936ms
2018-12-01 16:58:00,1748ms
2018-12-01 17:15:00,1860ms
2018-12-01 17:45:00,1811ms
2018-12-01 18:03:00,5009ms
2018-12-01 18:18:00,1947ms
2018-12-01 18:35:00,4729ms
2018-12-01 18:52:00,4682ms
2018-12-01 19:27:00,8327ms
2018-12-01 20:24:00,4004ms
2018-12-01 20:57:00,6398ms
2018-12-01 21:05:00,3979ms
2018-12-01 21:23:00,3766ms
2018-12-01 21:42:00,2396ms
2018-12-01 22:01:00,2222ms
2018-12-01 22:20:00,1968ms
2018-12-01 22:39:00,3840ms
2018-12-01 22:57:00,3621ms
2018-12-01 23:12:00,2372ms
2018-12-01 23:33:00,4936ms
2018-12-01 23:50:00,2096ms
2018-12-02 00:10:00,4418ms
2018-12-02 00:27:00,5834ms
2018-12-02 00:52:00,2608ms
2018-12-02 01:01:00,2715ms
2018-12-02 01:27:00,2865ms
2018-12-02 01:43:00,1207ms
2018-12-02 02:02:00,5052ms
2018-12-02 02:21:00,2897ms
2018-12-02 02:38:00,2964ms
2018-12-02 02:56:00,4459ms
2018-12-02 03:13:00,6056ms
2018-12-02 03:32:00,2609ms
2018-12-02 08:40:00,6033ms
2018-12-02 08:57:00,7258ms
2018-12-02 09:31:00,1150ms
2018-12-02 09:47:00,2456ms
2018-12-02 10:04:00,3064ms
2018-12-02 10:19:00,2863ms
2018-12-02 10:37:00,4688ms
2018-12-02 10:53:00,1301ms
2018-12-02 11:09:00,1715ms
2018-12-02 11:18:00,1897ms
2018-12-02 11:34:00,1055ms
2018-12-02 11:53:00,4977ms
2018-12-02 12:10:00,1927ms
2018-12-02 12:44:00,1104ms
2018-12-02 13:00:00,4285ms
2018-12-02 13:18:00,3895ms
2018-12-02 13:36:00,4777ms
2018-12-02 13:53:00,7141ms
2018-12-02 14:11:00,4619ms
2018-12-02 14:26:00,4247ms
2018-12-02 14:43:00,2221ms
2018-12-02 15:02:00,1941ms
2018-12-02 15:27:00,2652ms
2018-12-02 15:46:00,1461ms
2018-12-02 16:04:00,6487ms
2018-12-02 16:22:00,2957ms
2018-12-02 16:40:00,1142ms
2018-12-02 16:59:00,3445ms
2018-12-02 17:13:00,3784ms
2018-12-02 17:29:00,1688ms
2018-12-02 17:48:00,1616ms
2018-12-02 17:54:00,2288ms
2018-12-02 18:03:00,3352ms
2018-12-02 18:57:00,2709ms
2018-12-02 19:15:00,4631ms
2018-12-02 19:33:00,3003ms
2018-12-02 19:51:00,1145ms
2018-12-02 20:08:00,4371ms
2018-12-02 20:26:00,3249ms
2018-12-02 20:44:00,3800ms
2018-12-02 21:03:00,6875ms
2018-12-02 21:21:00,7133ms
2018-12-02 21:39:00,1297ms
2018-12-02 21:53:00,3461ms
2018-12-02 22:11:00,2879ms
2018-12-02 22:32:00,1616ms
2018-12-02 22:41:00,2801ms
2018-12-02 23:00:00,7667ms
2018-12-02 23:20:00,3057ms
2018-12-03 01:10:00,2112ms
2018-12-03 01:30:00,2002ms
2018-12-03 01:47:00,1280ms
2018-12-03 03:02:00,1284ms
2018-12-03 03:39:00,3173ms
2018-12-03 04:01:00,4140ms
2018-12-03 04:21:00,2590ms
2018-12-03 04:39:00,3646ms
2018-12-03 05:03:00,2934ms
2018-12-05 14:47:00,2330ms
#xqdzhcd22#
#xqdzhcd23#
2018-09-02 11:27:00,17708ms
2018-09-02 11:28:00,7618ms
2018-09-02 11:29:00,8512ms
2018-09-02 11:30:00,7295ms
2018-09-02 11:30:00,4886ms
2018-09-02 11:32:00,4248ms
2018-09-02 11:33:00,7119ms
2018-09-02 11:34:00,7777ms
2018-09-02 11:35:00,5407ms
2018-09-02 11:37:00,7626ms
2018-09-02 11:37:00,15881ms
2018-09-02 11:38:00,11614ms
2018-09-02 11:38:00,2917ms
2018-09-02 11:38:00,1245ms
2018-09-02 11:39:00,1909ms
2018-09-02 11:40:00,6632ms
2018-09-02 11:42:00,6760ms
2018-09-02 11:46:00,4036ms
2018-09-02 11:47:00,5756ms
2018-09-02 11:48:00,6422ms
2018-09-02 11:49:00,23681ms
2018-09-02 11:50:00,4233ms
2018-09-02 11:52:00,1227ms
2018-09-02 11:59:00,1523ms
2018-09-02 12:00:00,3641ms
2018-09-02 12:00:00,6046ms
2018-09-02 12:02:00,18722ms
2018-09-02 12:04:00,1403ms
2018-09-02 12:04:00,1225ms
2018-09-02 12:12:00,3040ms
2018-09-02 12:12:00,3585ms
2018-09-02 12:14:00,17634ms
2018-09-02 12:15:00,6740ms
2018-09-02 12:16:00,3636ms
2018-09-02 12:18:00,4489ms
2018-09-02 12:19:00,6827ms
2018-09-02 12:20:00,5536ms
2018-09-02 12:21:00,10968ms
2018-09-02 12:23:00,12589ms
2018-09-02 12:23:00,11654ms
2018-09-02 12:24:00,4699ms
2018-09-02 12:26:00,1093ms
2018-09-02 12:27:00,1198ms
2018-09-02 12:29:00,1280ms
2018-09-02 12:31:00,1524ms
2018-09-02 12:35:00,1672ms
2018-09-02 12:37:00,1830ms
2018-09-02 12:37:00,7690ms
2018-09-02 14:07:00,1708ms
2018-09-04 16:36:00,3233ms
2018-09-04 16:53:00,2989ms
2018-09-04 17:02:00,1423ms
2018-09-04 17:09:00,2160ms
2018-09-06 04:51:00,2354ms
2018-09-11 02:21:00,1270ms
2018-09-11 02:26:00,2708ms
2018-09-11 17:38:00,1241ms
2018-09-18 16:17:00,1603ms
2018-09-18 16:18:00,3059ms
2018-09-18 16:18:00,2441ms
2018-09-18 16:18:00,3395ms
2018-09-18 16:18:00,4543ms
2018-09-18 16:18:00,3727ms
2018-09-18 16:18:00,2652ms
2018-09-18 16:24:00,1221ms
2018-09-18 16:24:00,2558ms
2018-09-18 16:24:00,10254ms
2018-10-18 12:02:00,8733ms
2018-10-30 19:32:00,27072ms
2018-11-27 12:53:00,3097ms
2018-11-27 19:26:00,2640ms
2018-11-28 14:23:00,2786ms
2018-11-28 14:47:00,1507ms
2018-11-30 14:36:00,1981ms
2018-11-30 14:58:00,1721ms
2018-11-30 22:31:00,1168ms
2018-11-30 22:34:00,5003ms
2018-11-30 23:09:00,3865ms
2018-11-30 23:15:00,2930ms
2018-11-30 23:21:00,4309ms
2018-11-30 23:26:00,1566ms
2018-11-30 23:33:00,7128ms
2018-11-30 23:39:00,3258ms
2018-11-30 23:54:00,1113ms
2018-12-01 00:26:00,4054ms
2018-12-01 06:07:00,2215ms
2018-12-01 06:25:00,5551ms
2018-12-01 09:22:00,4652ms
2018-12-01 09:54:00,3990ms
2018-12-01 10:42:00,2885ms
2018-12-01 10:58:00,3923ms
2018-12-01 11:38:00,2446ms
2018-12-01 11:47:00,9357ms
2018-12-01 12:33:00,9533ms
2018-12-01 12:52:00,1945ms
2018-12-01 13:00:00,1932ms
2018-12-01 13:17:00,2721ms
2018-12-01 13:35:00,8293ms
2018-12-01 13:53:00,6520ms
2018-12-01 14:11:00,2553ms
2018-12-01 14:28:00,8022ms
2018-12-01 14:44:00,6457ms
2018-12-01 14:54:00,5263ms
2018-12-01 15:13:00,1130ms
2018-12-01 15:22:00,2061ms
2018-12-01 15:40:00,7994ms
2018-12-01 15:58:00,4499ms
2018-12-01 16:16:00,9761ms
2018-12-01 16:33:00,5706ms
2018-12-01 16:52:00,5661ms
2018-12-01 17:09:00,6674ms
2018-12-01 17:26:00,4110ms
2018-12-01 17:43:00,3272ms
2018-12-01 17:52:00,3881ms
2018-12-01 18:10:00,1626ms
2018-12-01 18:27:00,7939ms
2018-12-01 18:45:00,2183ms
2018-12-01 19:03:00,5204ms
2018-12-01 19:22:00,7073ms
2018-12-01 19:44:00,2758ms
2018-12-01 20:04:00,5076ms
2018-12-01 20:23:00,9122ms
2018-12-01 20:59:00,3971ms
2018-12-01 21:09:00,2344ms
2018-12-01 21:28:00,1875ms
2018-12-01 21:38:00,1022ms
2018-12-01 21:58:00,1579ms
2018-12-01 22:18:00,1757ms
2018-12-01 22:38:00,6885ms
2018-12-01 22:57:00,7518ms
2018-12-01 23:14:00,2118ms
2018-12-01 23:36:00,3090ms
2018-12-01 23:53:00,2279ms
2018-12-02 00:15:00,8923ms
2018-12-02 00:34:00,3539ms
2018-12-02 00:42:00,8945ms
2018-12-02 01:01:00,1333ms
2018-12-02 01:23:00,2797ms
2018-12-02 01:42:00,4039ms
2018-12-02 02:01:00,1347ms
2018-12-02 02:31:00,3108ms
2018-12-02 02:49:00,8220ms
2018-12-02 03:08:00,8939ms
2018-12-02 03:29:00,6474ms
2018-12-02 03:47:00,4771ms
2018-12-02 04:08:00,5787ms
2018-12-02 04:08:00,1809ms
2018-12-02 04:09:00,5892ms
2018-12-02 04:09:00,3585ms
2018-12-02 04:09:00,3130ms
2018-12-02 04:13:00,1193ms
2018-12-02 05:51:00,1242ms
2018-12-04 01:50:00,2994ms
#xqdzhcd23#
#xqdzhcd24#
2018-09-17 09:17:00,3073ms
2018-09-26 13:32:00,1222ms
2018-09-26 13:33:00,1449ms
2018-09-26 13:35:00,5846ms
2018-09-30 20:34:00,3464ms
2018-09-30 20:40:00,2986ms
2018-09-30 21:02:00,2681ms
2018-09-30 21:24:00,2221ms
2018-10-18 14:31:00,1743ms
2018-10-18 14:51:00,2930ms
2018-10-18 14:51:00,2790ms
2018-10-18 14:51:00,2370ms
2018-10-18 14:53:00,3905ms
2018-10-18 14:53:00,2116ms
2018-10-18 14:53:00,2534ms
2018-10-18 14:53:00,2929ms
2018-10-18 14:53:00,6425ms
2018-10-25 16:33:00,27278ms
2018-10-25 16:33:00,26775ms
2018-10-25 16:34:00,29523ms
2018-10-25 16:34:00,26339ms
2018-10-25 16:34:00,22957ms
2018-11-27 11:21:00,9244ms
2018-11-27 11:22:00,11366ms
2018-11-27 11:22:00,15608ms
2018-11-27 11:22:00,25154ms
2018-11-27 11:23:00,8252ms
2018-11-27 11:23:00,10325ms
2018-11-27 11:33:00,5391ms
2018-11-27 11:34:00,8138ms
2018-11-27 11:34:00,3260ms
2018-11-27 11:34:00,3087ms
2018-11-27 11:34:00,6097ms
2018-11-27 11:34:00,6433ms
2018-11-27 11:34:00,20203ms
2018-11-27 11:35:00,6383ms
2018-11-27 11:35:00,12592ms
2018-11-27 11:35:00,7313ms
2018-11-27 15:00:00,1759ms
2018-11-27 18:20:00,1026ms
2018-11-30 22:26:00,3286ms
2018-11-30 22:28:00,4501ms
2018-11-30 22:28:00,2995ms
2018-11-30 22:30:00,5355ms
2018-11-30 22:37:00,4489ms
2018-11-30 23:08:00,1954ms
2018-11-30 23:11:00,3070ms
2018-11-30 23:19:00,5281ms
2018-11-30 23:51:00,2691ms
2018-12-01 00:25:00,2653ms
2018-12-01 00:35:00,1974ms
2018-12-01 05:57:00,1428ms
2018-12-01 06:13:00,5672ms
2018-12-01 06:23:00,5126ms
#xqdzhcd24#
#xqdzhcd25#
2018-11-27 12:26:00,10159ms
2018-11-27 12:27:00,35688ms
2018-11-27 12:28:00,28527ms
2018-11-27 12:28:00,38138ms
2018-11-27 12:29:00,42873ms
2018-11-27 12:30:00,32824ms
2018-11-27 12:30:00,5396ms
2018-11-27 12:30:00,16957ms
2018-11-27 12:30:00,17681ms
2018-11-27 12:31:00,8393ms
2018-11-27 12:33:00,8206ms
2018-11-27 12:37:00,20104ms
2018-11-27 12:37:00,14378ms
2018-11-27 12:38:00,24041ms
2018-11-27 12:38:00,7582ms
2018-11-27 12:38:00,6152ms
2018-11-27 12:38:00,17371ms
2018-11-27 12:39:00,8148ms
2018-11-27 12:39:00,15147ms
2018-11-27 12:39:00,10830ms
#xqdzhcd25#
#xqdzhcd26#
2018-09-26 13:30:00,1919ms
2018-09-26 13:31:00,2035ms
2018-09-26 13:35:00,2512ms
2018-09-26 13:38:00,1651ms
2018-09-26 13:46:00,2350ms
2018-09-30 18:13:00,1915ms
2018-09-30 18:13:00,3433ms
2018-09-30 18:13:00,4599ms
2018-10-19 17:39:00,1276ms
2018-10-24 13:54:00,1996ms
2018-10-24 13:54:00,4559ms
2018-10-24 13:55:00,8231ms
2018-10-24 13:55:00,3106ms
2018-10-24 13:55:00,10962ms
2018-10-25 16:37:00,34166ms
2018-10-30 18:29:00,11712ms
2018-11-27 13:11:00,2118ms
2018-11-27 13:11:00,10679ms
2018-11-27 13:11:00,11593ms
2018-11-27 13:12:00,25773ms
2018-11-27 13:12:00,28398ms
2018-11-27 13:13:00,23198ms
2018-11-27 13:13:00,32473ms
2018-11-27 13:14:00,31683ms
2018-11-27 13:15:00,28269ms
2018-11-27 13:15:00,23682ms
2018-11-27 13:32:00,31862ms
2018-11-27 19:36:00,2172ms
2018-11-30 22:24:00,2041ms
2018-11-30 22:27:00,4599ms
2018-11-30 22:29:00,6483ms
2018-11-30 22:31:00,2176ms
2018-11-30 22:37:00,5568ms
2018-11-30 23:05:00,1042ms
2018-11-30 23:07:00,2091ms
2018-11-30 23:09:00,3841ms
2018-11-30 23:15:00,2039ms
2018-11-30 23:22:00,1470ms
2018-11-30 23:25:00,5479ms
2018-11-30 23:33:00,1985ms
2018-11-30 23:35:00,8251ms
2018-11-30 23:38:00,2220ms
2018-11-30 23:54:00,3071ms
2018-12-01 00:03:00,1569ms
2018-12-01 00:08:00,2500ms
2018-12-01 00:18:00,3856ms
2018-12-01 00:25:00,4459ms
2018-12-01 00:34:00,1356ms
2018-12-01 00:57:00,1108ms
2018-12-01 04:56:00,6468ms
2018-12-01 04:59:00,18922ms
2018-12-01 05:04:00,9803ms
2018-12-01 05:12:00,11539ms
2018-12-02 04:38:00,2496ms
#xqdzhcd26#
#xqdzhcd27#
2018-09-18 16:48:00,1082ms
2018-09-18 16:49:00,20780ms
2018-09-18 16:49:00,10810ms
2018-09-18 16:50:00,3114ms
2018-09-18 17:02:00,2062ms
2018-09-19 00:31:00,1136ms
2018-09-19 00:43:00,1596ms
2018-10-18 11:01:00,1012ms
2018-10-18 11:24:00,21598ms
2018-10-18 11:24:00,3731ms
2018-10-18 11:24:00,1577ms
2018-10-18 11:24:00,1462ms
2018-10-18 11:24:00,1839ms
2018-10-18 11:24:00,9850ms
2018-10-30 18:34:00,9725ms
2018-11-27 12:52:00,21746ms
2018-11-27 12:53:00,14878ms
2018-11-27 12:53:00,19954ms
2018-11-27 12:53:00,11274ms
2018-11-27 12:54:00,26279ms
2018-11-27 12:54:00,4271ms
2018-11-27 12:54:00,11686ms
2018-11-27 12:55:00,24042ms
2018-11-27 12:55:00,13964ms
2018-11-27 12:55:00,8887ms
2018-11-27 13:29:00,12245ms
2018-11-27 13:29:00,12512ms
2018-11-27 13:30:00,17986ms
2018-11-27 13:30:00,23177ms
2018-11-27 13:31:00,34859ms
2018-11-27 13:31:00,24465ms
2018-11-27 13:32:00,29616ms
2018-11-27 13:32:00,33841ms
2018-11-27 13:33:00,34017ms
2018-11-27 13:33:00,36014ms
2018-11-27 13:34:00,25222ms
2018-11-27 13:34:00,23162ms
2018-11-27 13:35:00,16273ms
2018-11-27 13:35:00,7211ms
2018-11-27 13:38:00,11849ms
2018-11-27 13:56:00,10890ms
2018-11-30 22:28:00,1548ms
2018-11-30 22:30:00,2364ms
2018-11-30 22:32:00,1641ms
2018-11-30 22:41:00,1402ms
2018-12-04 05:06:00,1641ms
#xqdzhcd27#
#xqdzhcd28#
2018-09-02 11:55:00,2981ms
2018-09-02 12:02:00,10152ms
2018-09-02 12:07:00,13574ms
2018-09-02 12:13:00,4037ms
2018-09-02 12:25:00,2946ms
2018-09-02 12:28:00,6342ms
2018-09-02 12:32:00,7592ms
2018-09-02 12:38:00,16960ms
2018-09-02 12:43:00,2447ms
2018-09-02 13:27:00,1247ms
2018-09-02 13:34:00,5591ms
2018-09-02 13:38:00,2126ms
2018-09-02 13:45:00,1275ms
2018-09-02 14:09:00,2044ms
2018-09-02 14:12:00,3908ms
2018-09-02 14:18:00,4917ms
2018-09-02 14:31:00,1239ms
2018-09-02 14:32:00,3726ms
2018-09-02 15:09:00,2652ms
2018-09-02 15:17:00,4858ms
2018-09-02 21:53:00,1405ms
2018-09-02 22:32:00,2227ms
2018-09-02 23:12:00,1962ms
2018-09-02 23:53:00,3380ms
2018-09-03 00:33:00,1041ms
2018-09-03 01:12:00,4329ms
2018-09-03 01:29:00,4454ms
2018-09-03 02:07:00,3601ms
2018-09-03 02:45:00,3160ms
2018-09-03 03:25:00,3909ms
2018-09-03 04:06:00,4671ms
2018-09-03 04:46:00,4374ms
2018-09-03 12:32:00,1541ms
2018-09-03 13:30:00,3407ms
2018-09-03 18:02:00,4561ms
2018-09-03 18:27:00,2379ms
2018-09-03 18:51:00,3886ms
2018-09-03 18:51:00,5539ms
2018-09-03 18:51:00,1994ms
2018-09-03 21:00:00,3983ms
2018-09-03 21:29:00,8245ms
2018-09-03 21:58:00,4852ms
2018-09-03 22:31:00,1211ms
2018-09-03 23:02:00,3985ms
2018-09-03 23:17:00,6257ms
2018-09-04 03:24:00,3160ms
2018-09-04 03:52:00,2249ms
2018-09-04 04:15:00,3071ms
2018-09-04 09:01:00,1157ms
2018-09-04 10:08:00,2182ms
2018-09-04 10:38:00,7523ms
2018-09-04 11:11:00,1567ms
2018-09-04 11:44:00,2370ms
2018-09-04 12:00:00,1461ms
2018-09-04 12:33:00,13330ms
2018-09-04 12:48:00,5610ms
2018-09-04 14:33:00,1307ms
2018-09-04 20:24:00,3577ms
2018-09-04 20:52:00,1106ms
2018-09-04 21:54:00,1374ms
2018-09-04 23:08:00,1617ms
2018-09-05 06:16:00,2186ms
2018-09-19 12:28:00,1607ms
2018-09-30 17:42:00,2193ms
2018-09-30 17:46:00,3034ms
2018-09-30 17:55:00,5443ms
2018-09-30 18:00:00,5118ms
2018-09-30 18:10:00,5105ms
2018-09-30 18:22:00,3691ms
2018-09-30 18:27:00,5503ms
2018-09-30 18:32:00,1399ms
2018-09-30 18:43:00,2112ms
2018-09-30 18:45:00,1443ms
2018-09-30 18:47:00,4547ms
2018-09-30 18:53:00,2340ms
2018-09-30 19:06:00,2597ms
2018-09-30 19:10:00,2117ms
2018-09-30 19:14:00,1451ms
2018-09-30 19:15:00,1021ms
2018-09-30 19:39:00,5152ms
2018-09-30 19:44:00,2145ms
2018-09-30 19:49:00,2277ms
2018-09-30 19:54:00,2795ms
2018-09-30 20:03:00,3529ms
2018-09-30 20:07:00,2690ms
2018-09-30 20:12:00,3426ms
2018-10-14 04:53:00,2237ms
2018-10-18 11:41:00,6954ms
2018-10-18 11:41:00,4180ms
2018-10-18 11:41:00,4685ms
2018-10-18 11:42:00,3738ms
2018-10-18 11:42:00,1550ms
2018-10-18 11:42:00,3337ms
2018-10-18 11:42:00,7553ms
2018-10-25 16:36:00,26452ms
2018-10-25 16:37:00,24271ms
2018-10-25 16:38:00,1025ms
2018-10-25 16:38:00,1104ms
2018-11-27 12:34:00,4242ms
2018-11-27 18:53:00,1864ms
2018-11-27 19:38:00,1163ms
2018-11-30 22:21:00,3710ms
2018-11-30 22:22:00,3532ms
2018-11-30 22:25:00,9050ms
2018-11-30 22:27:00,2315ms
2018-11-30 22:28:00,3343ms
2018-11-30 22:32:00,2507ms
2018-11-30 22:33:00,2021ms
2018-11-30 22:34:00,3602ms
2018-11-30 22:37:00,3461ms
2018-11-30 23:05:00,1669ms
2018-11-30 23:08:00,1976ms
2018-11-30 23:10:00,4960ms
2018-11-30 23:12:00,4084ms
2018-11-30 23:14:00,3791ms
2018-11-30 23:15:00,1402ms
2018-11-30 23:15:00,2526ms
2018-11-30 23:26:00,2352ms
2018-11-30 23:32:00,2734ms
2018-11-30 23:46:00,1216ms
2018-11-30 23:52:00,3646ms
2018-11-30 23:58:00,1264ms
2018-12-01 00:13:00,2884ms
2018-12-01 04:32:00,1329ms
2018-12-01 05:25:00,2957ms
2018-12-01 05:37:00,3361ms
2018-12-01 05:50:00,2239ms
2018-12-01 05:58:00,9064ms
2018-12-01 08:19:00,2985ms
2018-12-01 08:33:00,1883ms
2018-12-01 08:54:00,2822ms
2018-12-01 09:38:00,2323ms
2018-12-01 09:53:00,6984ms
2018-12-01 10:20:00,1667ms
2018-12-01 10:34:00,7722ms
2018-12-01 10:56:00,1590ms
2018-12-01 11:37:00,4711ms
2018-12-01 11:58:00,5264ms
2018-12-01 12:24:00,1640ms
2018-12-01 12:32:00,1027ms
2018-12-01 12:48:00,2032ms
2018-12-01 13:04:00,5093ms
2018-12-01 13:19:00,9566ms
2018-12-01 13:33:00,5475ms
2018-12-01 14:12:00,3073ms
2018-12-01 14:27:00,5700ms
2018-12-01 14:42:00,6933ms
2018-12-01 14:57:00,5190ms
2018-12-01 15:05:00,8337ms
2018-12-01 15:36:00,7282ms
2018-12-01 15:52:00,4688ms
2018-12-01 16:07:00,7667ms
2018-12-01 16:36:00,2957ms
2018-12-01 16:53:00,3683ms
2018-12-01 17:08:00,6875ms
2018-12-01 17:23:00,10513ms
2018-12-01 17:37:00,2557ms
2018-12-01 17:42:00,3558ms
2018-12-01 18:07:00,2366ms
2018-12-01 18:21:00,5701ms
2018-12-01 18:44:00,1538ms
2018-12-01 18:59:00,3398ms
2018-12-01 19:15:00,3883ms
2018-12-01 19:32:00,3618ms
2018-12-01 19:51:00,2221ms
2018-12-03 03:42:00,1159ms
2018-12-03 04:01:00,1719ms
2018-12-03 04:20:00,1001ms
2018-12-04 08:58:00,1765ms
2018-12-04 08:58:00,1980ms
#xqdzhcd28#
#xqdzhcd29#
2018-09-02 11:52:00,1626ms
2018-09-02 11:57:00,10796ms
2018-09-02 12:03:00,10846ms
2018-09-02 12:14:00,3702ms
2018-09-02 12:28:00,7685ms
2018-09-02 12:34:00,1106ms
2018-09-02 12:37:00,3799ms
2018-09-02 13:50:00,3548ms
2018-09-02 13:52:00,7723ms
2018-09-02 14:12:00,1228ms
2018-09-02 14:16:00,2980ms
2018-09-02 14:42:00,6244ms
2018-09-02 14:53:00,9017ms
2018-09-02 15:07:00,7493ms
2018-09-02 15:14:00,3127ms
2018-09-02 15:35:00,6718ms
2018-09-02 21:43:00,2035ms
2018-09-03 00:26:00,1027ms
2018-09-03 01:43:00,1268ms
2018-09-03 03:45:00,1195ms
2018-09-03 04:26:00,2214ms
2018-09-03 08:54:00,1691ms
2018-09-03 10:23:00,1401ms
2018-09-03 18:13:00,4058ms
2018-09-03 18:37:00,1053ms
2018-09-03 19:42:00,5756ms
2018-09-04 00:02:00,1330ms
2018-09-04 01:02:00,4294ms
2018-09-04 01:36:00,4487ms
2018-09-04 02:50:00,3835ms
2018-09-04 08:02:00,3423ms
2018-09-04 08:20:00,2609ms
2018-09-04 09:12:00,1519ms
2018-09-04 10:22:00,1501ms
2018-09-04 11:14:00,1555ms
2018-09-04 11:49:00,4966ms
2018-09-04 12:55:00,1205ms
2018-09-04 13:54:00,1369ms
2018-09-04 14:32:00,1616ms
2018-09-04 17:25:00,1248ms
2018-09-04 23:57:00,9838ms
2018-09-05 00:37:00,8462ms
2018-09-05 01:07:00,4641ms
2018-09-05 01:07:00,1014ms
2018-09-05 03:52:00,1518ms
2018-09-05 05:16:00,4666ms
2018-09-05 07:02:00,1008ms
2018-09-05 07:41:00,1528ms
2018-09-05 14:50:00,1173ms
2018-09-18 16:27:00,3997ms
2018-09-18 16:27:00,2615ms
2018-09-18 16:27:00,7073ms
2018-09-18 16:28:00,22535ms
2018-09-18 16:28:00,2985ms
2018-09-18 16:28:00,2686ms
2018-09-18 16:28:00,3147ms
2018-09-18 16:32:00,3193ms
2018-09-26 20:31:00,2565ms
2018-09-26 20:45:00,2433ms
2018-10-18 14:43:00,10201ms
2018-10-30 20:00:00,7973ms
2018-11-27 12:36:00,12080ms
2018-11-27 14:53:00,2808ms
2018-11-30 14:40:00,2535ms
2018-11-30 22:23:00,1988ms
2018-11-30 22:25:00,5350ms
2018-11-30 22:27:00,4567ms
2018-11-30 22:28:00,7270ms
2018-11-30 22:30:00,13606ms
2018-11-30 22:32:00,2142ms
2018-11-30 22:33:00,3002ms
2018-11-30 22:35:00,7804ms
2018-11-30 22:37:00,3027ms
2018-11-30 23:05:00,2200ms
2018-11-30 23:07:00,1476ms
2018-11-30 23:09:00,3638ms
2018-11-30 23:11:00,7093ms
2018-11-30 23:13:00,2503ms
2018-11-30 23:13:00,1749ms
2018-11-30 23:24:00,1258ms
2018-11-30 23:26:00,5410ms
2018-11-30 23:28:00,7267ms
2018-11-30 23:30:00,5633ms
2018-11-30 23:32:00,1174ms
2018-11-30 23:34:00,3504ms
2018-11-30 23:36:00,2614ms
2018-11-30 23:39:00,3616ms
2018-11-30 23:45:00,1696ms
2018-11-30 23:52:00,6619ms
2018-11-30 23:58:00,2976ms
2018-12-01 00:06:00,6428ms
2018-12-01 00:12:00,1332ms
2018-12-01 00:21:00,4317ms
2018-12-01 00:27:00,1245ms
2018-12-01 00:57:00,1470ms
2018-12-01 05:37:00,4416ms
2018-12-01 09:58:00,8118ms
2018-12-01 10:13:00,2772ms
2018-12-01 10:28:00,3257ms
2018-12-01 10:45:00,4396ms
2018-12-01 11:02:00,2998ms
2018-12-01 11:17:00,3203ms
2018-12-01 11:28:00,4201ms
2018-12-01 11:40:00,1043ms
2018-12-01 11:56:00,2180ms
2018-12-01 12:12:00,7224ms
2018-12-01 12:27:00,3485ms
2018-12-01 12:46:00,4029ms
2018-12-01 13:04:00,3180ms
2018-12-01 13:20:00,7641ms
2018-12-01 13:37:00,8600ms
2018-12-01 13:56:00,1455ms
2018-12-01 14:13:00,2956ms
2018-12-01 14:25:00,10600ms
2018-12-01 14:40:00,9647ms
2018-12-01 14:56:00,5071ms
2018-12-01 15:14:00,2756ms
2018-12-01 15:50:00,7597ms
2018-12-01 16:08:00,5768ms
2018-12-01 16:25:00,3059ms
2018-12-01 16:44:00,2103ms
2018-12-01 17:12:00,2124ms
2018-12-01 17:43:00,1910ms
2018-12-01 18:00:00,11999ms
2018-12-04 19:24:00,1616ms
2018-12-04 20:04:00,1309ms
#xqdzhcd29#
#xqdzhcd30#
2018-11-27 12:17:00,3034ms
2018-11-27 12:17:00,17949ms
2018-11-27 12:17:00,1803ms
2018-11-27 12:18:00,12169ms
2018-11-27 12:18:00,9219ms
2018-11-27 12:18:00,19283ms
2018-11-27 12:19:00,26640ms
2018-11-27 12:19:00,10105ms
2018-11-27 12:19:00,25317ms
2018-11-27 12:20:00,16052ms
2018-11-27 12:20:00,17869ms
2018-11-27 12:32:00,32894ms
2018-11-28 11:49:00,1112ms
2018-11-29 14:50:00,2197ms
2018-11-29 15:11:00,1192ms
2018-11-29 16:44:00,2245ms
2018-11-30 15:06:00,4518ms
2018-11-30 15:48:00,5167ms
2018-12-01 04:48:00,2228ms
2018-12-01 06:07:00,2037ms
2018-12-01 06:13:00,10319ms
2018-12-01 06:18:00,4948ms
2018-12-01 07:01:00,2037ms
2018-12-01 07:08:00,3189ms
2018-12-01 07:19:00,4927ms
2018-12-01 08:02:00,4818ms
2018-12-01 10:03:00,4201ms
2018-12-01 10:16:00,3724ms
2018-12-01 10:29:00,4099ms
2018-12-01 10:57:00,6011ms
2018-12-01 11:11:00,2085ms
2018-12-01 11:32:00,3723ms
2018-12-01 12:18:00,1429ms
2018-12-01 13:17:00,5446ms
2018-12-01 13:46:00,1827ms
2018-12-01 16:10:00,1298ms
2018-12-01 16:24:00,1489ms
2018-12-01 16:55:00,1062ms
2018-12-01 17:38:00,1361ms
2018-12-01 17:52:00,1966ms
2018-12-01 18:28:00,1113ms
2018-12-01 18:58:00,1462ms
2018-12-01 20:23:00,1207ms
2018-12-01 20:54:00,1195ms
2018-12-02 02:25:00,1905ms
2018-12-02 03:31:00,2406ms
2018-12-02 03:47:00,6388ms
2018-12-02 04:06:00,1001ms
2018-12-02 04:21:00,2045ms
2018-12-02 04:38:00,1372ms
